Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
LBY,2007,25.464,16.218,6097177.0,,,86.773865,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2008,25.442,16.201,6228377.0,,,85.05514,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2009,25.418,16.181,6360194.0,,,83.34636,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2010,25.275,16.07,6491991.0,,,81.65022,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2011,25.401,16.166,6188135.0,,,79.96945,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2012,24.971,15.83,5869880.0,,,78.30675,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2013,25.448,16.207,5985228.0,,,76.66387,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2014,25.441,16.208,6097767.0,,,75.0388,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2015,25.507,16.264,6192241.0,,,73.42857,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2016,25.488,16.255,6282202.0,,,71.83022,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2017,25.291,16.107,6378267.0,,,70.24077,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2018,25.374,16.177,6477791.0,,,67.0,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2019,25.593,16.353,6569085.0,,,68.6424,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2020,26.062,16.728,6653946.0,,,69.70735,,,,,Libya,LY,434.0,Africa,Northern Africa
LBY,2021,26.835,15.548,6735280.0,,,,,,,,Libya,LY,434.0,Africa,Northern Africa
LTU,1991,1.089,1.109,3793430.0,,,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1992,1.188,1.211,3795748.0,,,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1993,13.654,13.931,3788532.0,,47.27874,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1994,13.643,13.941,3770461.0,,21.9346,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1995,17.324,17.734,3747269.0,,20.65736,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1996,16.186,16.592,3722023.0,,18.32268,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1997,13.935,14.305,3694897.0,,16.71701,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1998,11.859,15.379,3665514.0,,16.61294,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,1999,12.065,14.655,3633949.0,,,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2000,13.608,18.208,3599639.0,,,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2001,14.097,19.505,3560145.0,,16.67028,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2002,12.785,13.225,3515799.0,,17.4651,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2003,13.197,12.547,3469683.0,,15.93098,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2004,11.062,10.312,3422593.0,,15.57213,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2005,8.528,8.118,3373536.0,,14.57956,100.0,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2006,5.609,5.949,3322937.0,,14.28965,100.0,2203368.0,61568.0,27.942676847444456,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2007,4.331,4.171,3272416.0,,13.32594,100.0,2182569.0,67095.0,30.741296151461878,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2008,5.633,6.023,3224384.0,,13.05296,100.0,2165656.0,72619.0,33.53210297480302,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2009,10.536,17.106,3180482.0,,12.77761,100.0,2146413.0,77042.0,35.89337187204886,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2010,14.524,21.196,3139021.0,,12.85882,100.0,2105015.0,86239.0,40.968354144744815,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2011,12.911,17.911,3099800.0,,12.33635,100.0,2052782.0,92842.0,45.22740359180858,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2012,11.567,15.196,3063340.0,,13.53597,100.0,2019161.0,102270.0,50.64975006945954,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2013,10.483,13.063,3028191.0,,13.28802,100.0,1991560.0,108677.0,54.56878025266625,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2014,9.224,12.186,2994928.0,,13.19014,100.0,1966235.0,115366.0,58.67355631447919,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2015,8.159,10.099,2963764.0,,12.28826,100.0,1938149.0,119961.0,61.89462213689453,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2016,6.648,9.098,2933676.0,,12.02524,100.0,1904209.0,120278.0,63.164285012832096,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2017,5.673,8.49,2904452.0,,11.76564,100.0,1865942.0,124627.0,66.79039327053037,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2018,5.413,6.894,2876128.0,,11.74273,100.0,1832561.0,128124.0,69.91527157895426,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2019,5.5,7.033,2849083.0,,11.74954,100.0,1807978.0,131869.0,72.9372813164762,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2020,7.7,9.283,2820269.0,,12.03,100.0,1785928.0,135295.0,75.75613350594202,No,Lithuania,LT,440.0,Europe,Northern Europe
LTU,2021,7.468,8.346,2786652.0,Strategy Operationalized,,,,,,,Lithuania,LT,440.0,Europe,Northern Europe
LUX,1991,2.116,1.128,386405.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1992,2.778,1.579,391524.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1993,3.127,1.868,396705.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1994,4.285,2.997,402049.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1995,4.376,2.088,407639.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1996,4.652,2.476,413202.0,,8.84349,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1997,3.631,1.845,418413.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1998,4.133,1.898,423579.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,1999,3.317,1.773,429352.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2000,3.148,1.825,435634.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2001,2.174,1.563,441254.0,,9.28066,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2002,3.627,1.928,445920.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2003,4.706,2.958,451351.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2004,7.073,3.671,457798.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2005,5.819,3.499,464868.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2006,6.273,3.563,472402.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2007,4.729,3.564,479877.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2008,6.021,4.313,488643.0,,,100.0,,,,,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2009,6.116,4.35,497876.0,,,100.0,339213.0,43458.0,128.11419373667874,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2010,5.091,3.791,507075.0,,11.98425,100.0,346568.0,46319.0,133.6505389995614,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2011,6.25,3.834,518207.0,,12.069568,100.0,355809.0,49419.0,138.89193359358532,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2012,5.905,4.526,530596.0,,9.27455,100.0,365858.0,52706.0,144.06135713856196,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2013,6.383,5.423,543068.0,,9.015843,100.0,375779.0,56072.0,149.2153632853353,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2014,5.767,5.917,556075.0,,9.49374,100.0,386096.0,60182.0,155.87315071899215,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2015,7.346,6.105,569415.0,,9.33443,100.0,396603.0,64260.0,162.0260058547212,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2016,6.629,6.009,583355.0,,8.572992,100.0,405770.0,67886.0,167.30167336175666,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2017,5.498,5.538,596290.0,,8.44697,100.0,416411.0,70792.0,170.00511513864907,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2018,5.886,5.335,607920.0,,8.65858,100.0,425188.0,75185.0,176.82766211652256,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2019,5.525,5.645,619981.0,,8.67836,100.0,434111.0,78917.0,181.78991087532913,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2020,6.968,6.598,630401.0,,10.55,100.0,442919.0,76510.0,172.7403881973905,No,Luxembourg,LU,442.0,Europe,Western Europe
LUX,2021,5.775,4.748,639330.0,Strategy Operationalized,,,,,,,Luxembourg,LU,442.0,Europe,Western Europe
MAC,1991,3.757,2.508,362393.0,,,99.880585,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1992,2.375,2.078,372377.0,,,99.91143,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1993,1.947,2.141,380721.0,,,99.94162,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1994,2.595,2.396,388787.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1995,2.959,4.045,396651.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1996,3.623,4.73,404305.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1997,2.634,3.748,411708.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1998,3.32,5.633,418782.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,1999,4.388,7.978,425521.0,,,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2000,4.681,8.752,431904.0,,11.83891,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2001,4.408,8.115,439129.0,,11.09216,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2002,4.475,7.856,449675.0,,10.71469,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2003,4.714,7.121,462538.0,,10.38807,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2004,4.045,5.662,475536.0,,9.00208,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2005,3.843,4.45,488628.0,,8.11335,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2006,3.82,3.82,501870.0,,11.18393,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2007,2.953,3.564,515336.0,,9.94646,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2008,2.793,3.192,529048.0,,10.44557,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2009,2.842,4.279,543026.0,,11.3725,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2010,2.081,3.556,557307.0,,12.97942,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2011,2.156,2.947,571014.0,,14.63311,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2012,1.65,2.27,582776.0,,22.32861,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2013,1.396,2.224,593382.0,,12.58632,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2014,1.436,1.949,604163.0,,13.65736,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2015,1.601,2.008,615243.0,,13.4197,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2016,1.525,2.338,626694.0,,13.83484,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2017,1.586,2.38,638612.0,,14.10257,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2018,1.318,2.332,650996.0,,15.15969,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2019,1.336,2.159,663660.0,,16.59795,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2020,2.215,2.92,676287.0,,12.3,100.0,,,,,Macao,MO,446.0,Asia,Eastern Asia
MAC,2021,2.579,3.451,686616.0,,13.756669,,,,,,Macao,MO,446.0,Asia,Eastern Asia
MDG,1991,5.16,4.757,12245266.0,,,,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1992,5.187,4.802,12623342.0,,,9.2,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1993,5.266,4.905,13020110.0,,12.3173,10.105623,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1994,5.364,5.03,13436125.0,,,10.561648,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1995,5.435,5.126,13869136.0,,,11.015635,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1996,5.518,5.237,14317462.0,,,11.466901,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1997,5.595,5.343,14778913.0,,10.64441,10.9,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1998,5.686,5.466,15250936.0,,9.38277,12.358555,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,1999,5.775,5.589,15730885.0,,15.5387,12.797501,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2000,5.876,5.727,16216432.0,,15.89051,12.72419,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2001,5.401,5.301,16709664.0,,17.68247,14.8,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2002,5.998,4.734,17211938.0,,17.93676,14.046576,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2003,6.237,3.83,17724310.0,,15.76314,20.3,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2004,4.894,2.811,18250776.0,,12.96077,15.348019,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2005,3.512,1.761,18792174.0,,18.03304,15.996761,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2006,3.862,2.05,19350302.0,,15.32419,16.647375,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2007,4.215,2.343,19924960.0,,18.04455,17.302511,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2008,4.567,2.634,20513594.0,,16.25814,17.96488,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2009,5.003,2.986,21117092.0,,22.58583,17.4,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2010,5.336,3.266,21731052.0,,18.083776,12.3,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2011,2.988,1.922,22348158.0,,19.7797,14.3,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2012,0.631,0.571,22966242.0,,20.3258,18.7,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2013,1.021,0.97,23588078.0,,13.98938,12.9,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2014,1.411,1.37,24215980.0,,18.96677,22.235073,13012457.0,11107.0,0.85356670150764,No,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2015,1.805,1.775,24850912.0,,16.96291,23.005934,13455384.0,12650.0,0.9401441088563508,No,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2016,1.826,1.785,25501944.0,,19.83818,22.9,13897810.0,14222.0,1.0233266967961139,No,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2017,1.85,1.797,26169540.0,,17.15076,24.1,14344418.0,16126.0,1.1242003683941726,No,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2018,1.875,1.812,26846544.0,,19.81804,36.5,14797535.0,18007.0,1.2168918674630604,No,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2019,1.895,1.82,27533134.0,Strategy Adopted,17.95279,31.04,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2020,2.518,2.432,28225182.0,Strategy Adopted,15.33696,33.735077,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MDG,2021,2.686,2.506,28915652.0,Strategy Adopted,15.51619,,,,,,Madagascar,MG,450.0,Africa,Sub-Saharan Africa
MWI,1991,6.459,4.771,9831584.0,,,,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1992,6.571,4.856,10115423.0,,,3.2,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1993,6.498,4.787,10257232.0,,,1.5535558,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1994,6.633,4.891,10131796.0,,,2.0136614,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1995,6.505,4.776,10112813.0,,,2.4717271,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1996,6.58,4.83,10310525.0,,,2.9270735,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1997,6.623,4.857,10512681.0,,,3.3790202,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1998,6.646,4.867,10732462.0,,,3.8268876,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,1999,6.671,4.878,10973953.0,,,4.2699127,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2000,6.699,4.891,11229380.0,,,4.8,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2001,6.757,4.929,11498822.0,,,5.13952,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2002,6.739,4.905,11784500.0,,,5.5341597,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2003,6.737,4.893,12087968.0,,16.49777,6.2,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2004,6.761,4.902,12411343.0,,,6.9,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2005,6.795,4.92,12755647.0,,,6.696063,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2006,6.81,4.921,13118309.0,,,3.6532273,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2007,6.805,4.906,13495463.0,,,7.476292,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2008,6.841,4.923,13889420.0,,,7.8758984,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2009,6.862,4.929,14298937.0,,,8.285444,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2010,6.896,4.945,14718426.0,,12.45998,8.7,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2011,6.935,4.964,15146095.0,,15.04565,7.6,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2012,6.98,4.987,15581250.0,,13.640964,7.4,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2013,6.989,4.982,16024775.0,,20.49683,9.0,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2014,7.076,4.797,16477972.0,,16.59647,11.9,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2015,7.181,4.629,16938944.0,,21.7979,10.8,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2016,7.267,4.45,17405624.0,,17.19881,11.0,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2017,7.339,4.265,17881172.0,,14.34442,12.7,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2018,7.314,4.278,18367886.0,,15.82935,18.02,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2019,7.285,4.286,18867340.0,,14.59024,11.2,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2020,8.372,5.123,19377058.0,,11.49765,14.866769,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MWI,2021,8.909,5.228,19889742.0,Strategy Adopted,,,,,,,Malawi,MW,454.0,Africa,Sub-Saharan Africa
MYS,1991,4.317,3.277,18017470.0,,,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1992,4.398,3.325,18526708.0,,19.10503,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1993,4.885,3.676,19050074.0,,17.31288,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1994,4.353,3.263,19588706.0,,19.92375,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1995,3.763,2.807,20136886.0,,19.50259,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1996,2.604,2.473,20689060.0,,22.77094,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1997,2.834,2.236,21249178.0,,20.05298,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1998,3.309,3.139,21810542.0,,,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,1999,3.295,3.505,22368652.0,,21.18855,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2000,3.058,2.968,22945152.0,,21.39068,99.10397,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2001,3.787,3.388,23542522.0,,24.34852,99.12567,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2002,3.777,3.316,24142448.0,,25.9036,99.139786,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2003,3.636,3.596,24739420.0,,24.54244,99.14866,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2004,3.805,3.396,25333250.0,,21.01292,99.154655,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2005,3.705,3.435,25923540.0,,,99.16011,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2006,3.381,3.272,26509416.0,,16.74557,99.167435,17145977.0,756245.0,44.106264694044555,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2007,3.445,3.115,27092604.0,,16.12466,99.17928,17573459.0,799582.0,45.499409080477555,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2008,3.651,3.144,27664304.0,,14.03864,99.198364,18016934.0,841205.0,46.68968649160839,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2009,3.763,3.605,28217208.0,,18.46463,99.3,18472321.0,882243.0,47.760267916522245,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2010,3.58,3.288,28717728.0,,18.40623,99.374054,18927789.0,927045.0,48.97798681082085,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2011,3.314,2.905,29184140.0,,20.97702,99.46547,19364284.0,972500.0,50.22132499192844,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2012,3.225,3.03,29660216.0,,19.85116,99.8,19763743.0,1017941.0,51.505476467691366,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2013,3.491,2.964,30134806.0,,19.45431,99.60445,20139068.0,1064262.0,52.84564310523208,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2014,3.222,2.672,30606454.0,,19.80056,99.65094,20504718.0,1113465.0,54.30286824720047,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2015,3.392,2.921,31068834.0,,19.81073,99.77882,20867238.0,1162975.0,55.73210024249496,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2016,3.929,3.137,31526414.0,,20.93572,99.9,21197148.0,1209530.0,57.06097820329414,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2017,3.825,3.151,31975812.0,,21.31582,99.952484,21531344.0,1261615.0,58.594345062714154,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2018,3.632,3.092,32399270.0,,19.64326,99.99224,21859364.0,1313337.0,60.0812082181348,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2019,3.401,3.171,32804024.0,,17.6856,100.0,22168121.0,1362760.0,61.47386149687653,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2020,4.67,4.4,33199988.0,,15.44262,100.0,22451709.0,1410593.0,62.82786758014724,No,Malaysia,MY,458.0,Asia,South-eastern Asia
MYS,2021,4.863,4.45,33573872.0,Strategy Operationalized,16.37462,,,,,,Malaysia,MY,458.0,Asia,South-eastern Asia
MDV,1991,1.547,0.714,232159.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1992,1.486,0.681,239146.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1993,1.423,0.648,245852.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1994,1.371,0.621,252211.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1995,1.314,0.592,258217.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1996,1.607,0.794,263861.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1997,1.898,0.996,269054.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1998,2.181,1.193,273806.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,1999,2.459,1.386,278121.0,,,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2000,2.731,1.575,282520.0,,,83.8,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2001,3.924,2.52,287330.0,,,87.48629,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2002,5.3,3.623,292293.0,,21.20603,88.3575,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2003,6.685,4.745,297232.0,,20.18581,89.223465,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2004,7.876,5.691,302142.0,,19.371,90.08655,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2005,8.821,6.404,307023.0,,12.9361,90.94909,,,,,Maldives,MV,462.0,Asia,Southern Asia
MDV,2006,10.974,8.269,314411.0,,13.25502,91.81351,214781.0,1512.0,7.039728840074308,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2007,11.853,8.908,325135.0,,12.69129,92.68245,224346.0,1793.0,7.992119315699856,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2008,13.218,10.021,336890.0,,12.56846,93.558624,234026.0,2088.0,8.922085580234674,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2009,14.04,10.599,349040.0,,13.73839,99.9,244585.0,2384.0,9.747122677187889,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2010,13.244,10.4,361579.0,,10.94631,99.15686,256571.0,2683.0,10.457144416165507,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2011,12.033,9.799,374450.0,,9.855,99.27725,271295.0,3013.0,11.105991632724525,No,Maldives,MV,462.0,Asia,Southern Asia
